date,day_of_week,activation_id,restaurant_name,location_name,activation_description,minimum_spend_threshold,reward_amount,activation_start,activation_end,unique_users_count,unique_users_count_REDEEMED,total_tpv,median_check,tpv_vs_baseline,median_check_vs_baseline,marketing_spend,remaining_group_budget,new_users_count,returning_users_count,new_user_percentage,notes
2025-10-14,Tuesday,"22,915, 22,914, 22,913",82 Queen,French Quarter,"Spend $75 with Blackbird Pay, get $20 in $FLY back",75.0,20.0,2025-10-14 17:00:00,2025-10-28 21:00:00,1,0,31.15,31.15,-95.75,-45.35,0.0,4940.0,0,1,0.0,
2025-10-21,Tuesday,"22,915, 22,914, 22,913",82 Queen,French Quarter,"Spend $75 with Blackbird Pay, get $20 in $FLY back",75.0,20.0,2025-10-14 17:00:00,2025-10-28 21:00:00,4,2,377.34,15.26,,,40.0,4940.0,3,1,75.0,
2025-10-28,Tuesday,"22,915, 22,914, 22,913",82 Queen,French Quarter,"Spend $75 with Blackbird Pay, get $20 in $FLY back",75.0,20.0,2025-10-14 17:00:00,2025-10-28 21:00:00,1,1,103.23,103.23,,,20.0,4940.0,0,1,0.0,
2025-10-14,Tuesday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,0,0,0.0,,,,0.0,2115.0,0,0,,No transactions during activation period
2025-10-15,Wednesday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,4,0,200.48,44.63,,,0.0,2115.0,2,2,50.0,
2025-10-16,Thursday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,3,0,107.51,25.5,,,0.0,2115.0,2,1,66.67,
2025-10-17,Friday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,2,2,259.71,64.39,,,70.0,2115.0,2,0,100.0,
2025-10-18,Saturday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,2,2,279.18,83.42,,,70.0,2115.0,1,1,50.0,
2025-10-19,Sunday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,3,0,175.58,39.74,,,0.0,2115.0,3,0,100.0,
2025-10-21,Tuesday,"22,910, 22,909, 22,908, 22,907, 22,906, 22,905, 22,904, 22,903, 22,902, 22,901, 22,900, 22,899, 22,898, 22,897, 22,896, 22,895, 22,894, 22,893, 22,892, 22,891, 22,890, 22,889, 22,888, 22,887, 22,886, 22,885, 22,884, 22,883, 22,882, 22,881, 22,880, 22,879",Ace Eat Serve,Uptown,"Spend $100, get $35 FLY back (Pay with Blackbird)",100.0,35.0,2025-10-14 16:00:00,2025-11-19 22:00:00,0,0,0.0,,,,0.0,2115.0,0,0,,No transactions during activation period
